"","Species","subspecies","Mig_Sed","HowAssignedMig_Sed","Specimen..","Measurer","Collection","Collection.Year","Collection.Month","Collection.Day","Country","State.province","County.District","Locality","Elevation","Latitude","Longitude","BL.Average","BW.Average","BD.Average","Tarsus.Average","Kipp.s.Average","WC.Average","Tail","Age","Sex","tip.label"
"1756","Tyrannus_melancholicus","melancholicus","partial","location","152043","MM","The Field Museum","1944",2,"14","Paraguay","Chaco","","Rio Pilcomayo, 15 mi W Rio Paraguay","",-27.2882,-58.8529,15.875,9.26,6.89,18.965,29.825,102.94,82.51,"HatchYear","Female","Tyrannus_melancholicus_melancholicus"
"1757","Tyrannus_melancholicus","melancholicus","partial","location, date of collection","316037","MM","The Field Museum","1983",11,"15","Peru","Madre de Dios","","Hacienda Amazonia, ridge above","950m",-12.9036,-75.8814,16.815,9.5,6.82,18.52,26.79,107.195,85.72,"HatchYear","Female","Tyrannus_melancholicus_melancholicus"
"1758","Tyrannus_melancholicus","melancholicus","partial","location, date of collection","38749","MM","Louisiana State University Museum of tural Sciences","1959",5,"15","Colombia","Cauca","El Tambo","El Tambo","2000m",2.416667,-76.8167,17.87,9.93,6.655,18.38,25.775,107.44,85.37,"HatchYear","Female","Tyrannus_melancholicus_melancholicus"
"1759","Tyrannus_melancholicus","melancholicus","partial","location, date of collection","74246","MM","Louisiana State University Museum of tural Sciences","1973",7,"28","Peru","Huanuco","","Below Acomayo","6700 feet",-9.8182472,-76.0522639,17.93,9.91,7.57,18.975,25.605,108.625,88.38,"HatchYear","Female","Tyrannus_melancholicus_melancholicus"
"1760","Tyrannus_melancholicus","melancholicus","partial","location","295384","MM","The Field Museum","1973",2,"24","Bolivia","Santa Cruz","Chiquitos","Santiago","700m",-18.411,-59.5859,17.525,9.405,7.65,18.135,28.635,105.265,84.73,"HatchYear","Female","Tyrannus_melancholicus_melancholicus"
"1761","Tyrannus_melancholicus","melancholicus","partial","location, date of collection","93196","MM","Royal Ontario Museum","1962",8,"31","Colombia","","","","1700m",4.239404,-73.0005,18.34,10.195,8.095,17.855,26.915,110.67,87.31,"HatchYear","Female","Tyrannus_melancholicus_melancholicus"
"1762","Tyrannus_melancholicus","melancholicus","partial","location, date of collection","62367","MM","Louisiana State University Museum of tural Sciences","1967",6,"3","Peru","Huanuco","","3 km SW Ambo","2100m",-10.1356472,-76.2167528,14.63,8.64,6.285,17.52,27.97,110.11,88.91,"HatchYear","Female","Tyrannus_melancholicus_melancholicus"
"1763","Tyrannus_melancholicus","satrapa","partial","taxonomy","47272","MM","Royal Ontario Museum","1898",9,"4","Costa Rica","San Jose Province","","San Jose area","",9.93402,-84.0856,15.775,9.47,7.055,19.405,26.66,106.815,80.25,"HatchYear","Female","Tyrannus_melancholicus_satrapa"
"1764","Tyrannus_melancholicus","satrapa","partial","taxonomy","173524","MM","The Field Museum","1930",9,"3","Costa Rica","","","Ca–a Island, Pacific Ocean","",8.706863,-83.8794,15.55,9.215,6.795,20.125,25.965,105.16,85.08,"HatchYear","Female","Tyrannus_melancholicus_satrapa"
"1765","Tyrannus_melancholicus","satrapa","partial","taxonomy","19826","MM","Louisiana State University Museum of tural Sciences","1953",8,"13","Mexico","San Luis Potosi","","La Media Lu, Queche Mosca","",22,-98.75,17.275,9.94,7.45,18.94,25.745,101.4,80.81,"HatchYear","Female","Tyrannus_melancholicus_satrapa"
"1766","Tyrannus_melancholicus","satrapa","partial","taxonomy","65974","MM","Louisiana State University Museum of tural Sciences","1963",7,"22","Guatemala","Alta Verapaz","","Sebol","500 ft",15.78965,-89.6034,17.05,9.855,7.42,18.81,26.335,102.775,85.64,"HatchYear","Female","Tyrannus_melancholicus_satrapa"
"1767","Tyrannus_melancholicus","satrapa","partial","taxonomy","47276","MM","Royal Ontario Museum","1905",7,"27","Costa Rica","San JosŽ Province","","Carillo","",9.864603,-85.4802,15.635,9,7.08,18.55,27.025,109.29,88.81,"HatchYear","Female","Tyrannus_melancholicus_satrapa"
"1768","Tyrannus_melancholicus","satrapa","partial","taxonomy","47278","MM","Royal Ontario Museum","1895",8,"15","Costa Rica","Guacaste Province","","Mirvalles","",9.413013,-83.6799,17.115,9.405,7.77,18.12,28.265,107.505,88.83,"HatchYear","Female","Tyrannus_melancholicus_satrapa"
"1769","Tyrannus_niveigularis","","partial","taxonomy","88339","MM","Louisiana State University Museum of tural Sciences","1978",5,"14","Peru","Lambayeque","","10 km NE Naupe","",-6.747736,-79.851105,14.575,8.85,6.325,19.225,23.775,99.075,74.9,"HatchYear","Female","Tyrannus_niveigularis"
"1770","Tyrannus_savana","monachus CA","sedentary","taxonomy","73396","MM","The Field Museum","1923",9,"16","Costa Rica","Puntarenas","","Buenos Aires, Pacific Slope","107m",9.171894,-83.3342,11.36,6.625,5.34,17.105,NA,NA,NA,"HatchYear","Female","Tyrannus_savana_monachus_CA"
"1771","Tyrannus_savana","monachus CA","sedentary","taxonomy","47193","MM","Royal Ontario Museum","1895",7,"29","Costa Rica","San Jose Province","","","",9.93402,9.931905,10.825,6.13,5.5,17.405,NA,NA,NA,"HatchYear","Female","Tyrannus_savana_monachus_CA"
"1772","Tyrannus_savana","monachus CA","sedentary","taxonomy","6709","MM","The Field Museum","1889",9,"22","Costa Rica","","","San Jose","",9.933333,-84.0833,11.235,6.665,5.775,17.925,NA,NA,NA,"HatchYear","Female","Tyrannus_savana_monachus_CA"
"1773","Tyrannus_savana","monachus CA","sedentary","taxonomy","47194","MM","Royal Ontario Museum","1898",9,"18","Costa Rica","San Jose Province","","","",9.93402,9.931905,10.105,5.98,5.18,18.01,30.27,96.905,NA,"HatchYear","Female","Tyrannus_savana_monachus_CA"
"1774","Tyrannus_savana","monachus CA","sedentary","taxonomy","531617","MM","Smithsonian tiol Museum of tural History","31-Jan-52",NA,"","Mexico","Veracruz-Llave","","","",19.26016,-96.5783,11.715,6.77,5.17,18.895,34.95,103.15,NA,"HatchYear","Female","Tyrannus_savana_monachus_CA"
"1775","Tyrannus_savana","monachus CA","sedentary","taxonomy","45608","MM","Louisiana State University Museum of tural Sciences","1957",7,"12","Mexico","Chiapas","","mesa 5 miles northeast of Ocozocoautla","",16.82826,-93.3251,10.725,6.51,4.8,17.44,26.555,89.06,110.59,"HatchYear","Female","Tyrannus_savana_monachus_CA"
"1776","Tyrannus_savana","monachus SA","sedentary","taxonomy","47176","MM","Royal Ontario Museum","",NA,"","Venezuela","","Distrito Capital","Caracas","1750m",10.48376,-66.8792,11.765,6.43,NA,18.745,NA,NA,NA,"HatchYear","Female","Tyrannus_savana_monachus_SA"
"1777","Tyrannus_savana","monachus SA","sedentary","taxonomy","373307","MM","The Field Museum","1969",7,"26","Guyana","","","Lower Savannas, Warama Ranch","",6.28333,-57.5333,11.125,6.67,5.12,17.245,NA,NA,NA,"HatchYear","Female","Tyrannus_savana_monachus_SA"
"1778","Tyrannus_savana","monachus SA","sedentary","taxonomy","6483","MM","Universidad Nacional Instituto de Ciencias Naturales","1949",4,"24","Colombia","Meta","","Villavicencio","",4.145054,-73.6268,11.6,6.2,5.6,NA,NA,98,136,"HatchYear","Female","Tyrannus_savana_monachus_SA"
"1779","Tyrannus_savana","monachus SA","sedentary","taxonomy","10163","MM","Universidad Nacional Instituto de Ciencias Naturales","1961",6,"25","Colombia","Cundinamarca","","Fusagasuga, Vda. El Cucharol","",4.321828,-74.3668,10.1,6.2,5.6,NA,NA,NA,NA,"HatchYear","Female","Tyrannus_savana_monachus_SA"
"1780","Tyrannus_savana","monachus SA","sedentary","taxonomy","13418","MM","Universidad Nacional Instituto de Ciencias Naturales","1961",3,"19","Colombia","Meta","","Cumaral, Chepero","",3.693296,-73.33,9,NA,NA,NA,NA,97,93,"HatchYear","Female","Tyrannus_savana_monachus_SA"
"1781","Tyrannus_savana","monachus SA","sedentary","taxonomy","16966","MM","Universidad Nacional Instituto de Ciencias Naturales","1967",3,"29","Colombia","Vichada","","Rio Tomo (Hato Muriva)","",5.345116,-67.8235,10.4,5.9,4.9,NA,NA,95,106,"HatchYear","Female","Tyrannus_savana_monachus_SA"
"1782","Tyrannus_savana","savana","migratory","taxonomy","43505","MM","The Field Museum","1910",9,"10","Venezuela","Zulia","","Catatumbo","",8.609606,-72.6066,11.34,NA,NA,18.465,NA,NA,NA,"HatchYear","Female","Tyrannus_savana_savana"
"1783","Tyrannus_savana","savana","migratory","taxonomy","373310","MM","The Field Museum","1967",9,"","Guyana","","","Atkinson Field Area","",6.498,-58.254,10.19,5.75,5.57,17.165,NA,NA,NA,"HatchYear","Female","Tyrannus_savana_savana"
"1784","Tyrannus_savana","savana","migratory","taxonomy","344137","MM","The Field Museum","1988",2,"26","Brazil","Rhodonia","","Pedra Branca, Rio Anari","100m",-7.13333,-39.7167,10.13,6.34,6.055,16.67,NA,NA,NA,"HatchYear","Female","Tyrannus_savana_savana"
"1785","Tyrannus_savana","savana","migratory","taxonomy","298062","MM","The Field Museum","",NA,"","Colombia","Meta","","Carimagua","150m",4.566491,-71.3376,10.66,6.345,5.065,18.795,31.575,100.04,NA,"HatchYear","Female","Tyrannus_savana_savana"
"1786","Tyrannus_savana","savana","migratory","taxonomy","295377","MM","The Field Museum","1973",3,"7","Bolivia","Santa Cruz","Chiquitos","Santiago","700m",-18.3344,-59.59,11.62,6.915,5.455,17.18,31.63,97.195,NA,"HatchYear","Female","Tyrannus_savana_savana"
"1787","Tyrannus_savana","savana","migratory","taxonomy","28525","MM","Universidad Nacional Instituto de Ciencias Naturales","1984",4,"14","Colombia","Meta","","Puerto Lopez","",4.091381,-72.9559,10.5,NA,NA,16,NA,99,NA,"HatchYear","Female","Tyrannus_savana_savana"
"1788","Tyrannus_savana","savana","migratory","taxonomy","153907","MM","The Field Museum","1946",4,"5","Peru","Ucayali","","Yarina-Cocha, Rio Ucayali","160m",-7.55595,-75.0077,10.16,6.395,5.155,17.935,30.43,98.715,124.33,"HatchYear","Female","Tyrannus_savana_savana"
"1789","Tyrannus_savana","savana","migratory","taxonomy","153904","MM","The Field Museum","1946",4,"5","Peru","Ucayali","","Yarina-Cocha, Rio Ucayali","160m",-7.55595,-75.0077,10.955,7,5.27,17.71,33.935,100.44,129.67,"HatchYear","Female","Tyrannus_savana_savana"
"1790","Tyrannus_savana","savana","migratory","taxonomy","22098","MM","Universidad Nacional Instituto de Ciencias Naturales","1974",4,"7","Colombia","Vichada","","Gaviatas","",4.535042,-70.935663,10.9,6.2,5.5,NA,NA,100,NA,"HatchYear","Female","Tyrannus_savana_savana"
"1791","Tyrannus_savana","savana","migratory","taxonomy","22811","MM","Universidad Nacional Instituto de Ciencias Naturales","1975",3,"9","Colombia","Amazonas","","Leticia","",-4.203209,-69.9357,10.2,6,5.4,NA,NA,9.8,NA,"HatchYear","Female","Tyrannus_savana_savana"
"1792","Tyrannus_savana","savana","migratory","taxonomy","22812","MM","Universidad Nacional Instituto de Ciencias Naturales","1975",3,"9","Colombia","Amazonas","","Leticia","",-4.203209,-69.9357,10.3,6.4,5,NA,NA,97,NA,"HatchYear","Female","Tyrannus_savana_savana"
"1793","Tyrannus_tyrannus","","migratory","taxonomy","78723","MM","Louisiana State University Museum of tural Sciences","",NA,"","Peru","Apurimac","","96 km E Abancay on road to Cuzco, 2 km E Puente Cunyac ","~5600 feet",-13.5504389,-72.5517167,12.725,8.095,5.86,19.34,NA,NA,NA,"HatchYear","Female","Tyrannus_tyrannus"
"1794","Tyrannus_tyrannus","","migratory","taxonomy","75271","MM","Louisiana State University Museum of tural Sciences","",NA,"","Peru","Amazos","","Bagua, Hda. Valor","~1100 feet",-5.6686278,-78.6345806,12.91,8.555,5.98,19.71,NA,NA,NA,"HatchYear","Female","Tyrannus_tyrannus"
"1795","Tyrannus_tyrannus","","migratory","taxonomy","127136","MM","Louisiana State University Museum of tural Sciences","",NA,"","Bolivia","Santa Cruz","Iba–ez","1 km N, 1 km E YPFB Refinery, approximately 10 km S Santa Cruz","425m",-17.8,-63.13,13.85,8.515,6.665,20.52,NA,NA,NA,"HatchYear","Female","Tyrannus_tyrannus"
"1796","Tyrannus_tyrannus","","migratory","taxonomy","42798","MM","Louisiana State University Museum of tural Sciences","",NA,"","Peru","Loreto/Ucayali (from data base)","","Rio Curanja, Balta","",-10.1003806,-71.2336694,12.965,8.265,6.245,18.03,NA,NA,NA,"HatchYear","Female","Tyrannus_tyrannus"
"1797","Tyrannus_tyrannus","","migratory","taxonomy","37901","MM","Louisiana State University Museum of tural Sciences","",NA,"","Bolivia","Santa Cruz","Ichilo Province","Bue Vista","",-17.4505556,-63.6508333,13.385,8.45,6.52,18.81,NA,NA,NA,"HatchYear","Female","Tyrannus_tyrannus"
"1798","Tyrannus_tyrannus","","migratory","taxonomy","38748","MM","Louisiana State University Museum of tural Sciences","",NA,"","Colombia","Magdale","Magdale","Bonda","100m",11.23092,-74.1226,13.06,8.41,6.85,19.37,NA,NA,NA,"HatchYear","Female","Tyrannus_tyrannus"
"1799","Tyrannus_tyrannus","","migratory","taxonomy","175607","MM","Louisiana State University Museum of tural Sciences","",NA,"","United States of America","Louisiana","Vernon Parish","Rosepine, HWY 1146","",30.91992,-93.2824,11.71,7.06,6.4,17.625,NA,NA,NA,"HatchYear","Female","Tyrannus_tyrannus"
"1800","Tyrannus_tyrannus","","migratory","taxonomy","144108","MM","Louisiana State University Museum of tural Sciences","",NA,"","Cayman Islands","Grand Cayman","","South Sound","",19.25,-81.3667,13.16,8.06,6.67,19.35,32.22,105.36,NA,"HatchYear","Female","Tyrannus_tyrannus"
"1801","Tyrannus_tyrannus","","migratory","taxonomy","126749","MM","Louisiana State University Museum of tural Sciences","",NA,"","United States of America","Louisiana","Cameron Parish","East Jetty Woods, 2 mi. S Cameron","",29.671333,-93.828775,14.07,8.795,6.465,18.56,33.3,110.11,NA,"HatchYear","Female","Tyrannus_tyrannus"
"1802","Tyrannus_tyrannus","","migratory","taxonomy","144107","MM","Louisiana State University Museum of tural Sciences","",NA,"","Cayman Islands","Grand Cayman","","Spotts","",19.26667,-81.3167,12.69,8.555,6.53,19.765,31.505,104.735,74.12,"HatchYear","Female","Tyrannus_tyrannus"
"1803","Tyrannus_tyrannus","","migratory","taxonomy","162204","MM","Louisiana State University Museum of tural Sciences","",NA,"","United States of America","Louisiana","Cameron Parish","Garner Ridge","",29.76189,-93.781,11.78,8.035,5.895,19.495,33.075,111.7,77.19,"HatchYear","Female","Tyrannus_tyrannus"
"1804","Tyrannus_tyrannus","","migratory","taxonomy","162203","MM","Louisiana State University Museum of tural Sciences","",NA,"","United States of America","Louisiana","Cameron Parish","Garner Ridge","",29.76189,-93.781,11.94,7.625,6.035,17.865,34.735,106.865,72.93,"HatchYear","Female","Tyrannus_tyrannus"
"1805","Tyrannus_tyrannus","","migratory","taxonomy","7165","MM","Louisiana State University Museum of tural Sciences","",NA,"","United States of America","Louisiana","Orleans Parish","New Orleans","",29.95107,-90.0715,12.38,7.01,5.35,18.69,35.9,111.76,78.71,"HatchYear","Female","Tyrannus_tyrannus"
"1806","Tyrannus_verticalis","","migratory","taxonomy","99751","MM","Royal Ontario Museum","1967",7,"18","United States of America","Kansas","Seward County","8 mi S Satanta, on Conover Ranch, Cimarron River","",37.30656,-100.968,10.535,6.325,5.375,19.49,NA,NA,NA,"HatchYear","Female","Tyrannus_verticalis"
"1807","Tyrannus_verticalis","","migratory","taxonomy","20584","MM","Royal Ontario Museum","1934",8,"3","United States of America","Utah","Uintah County","12 mi SE Verl, mouth at Ashley Creek","",40.21865,-109.204,12.245,7.415,5.82,20.945,33.705,113.52,81.72,"HatchYear","Female","Tyrannus_verticalis"
"1808","Tyrannus_verticalis","","migratory","taxonomy","82928","MM","Royal Ontario Museum","1957",7,"18","Canada","British Columbia","North Okagan Regiol District","Okagan Landing","",50.23334,-119.367,NA,NA,NA,19.925,31.095,111.175,78.16,"HatchYear","Female","Tyrannus_verticalis"
"1809","Tyrannus_verticalis","","migratory","taxonomy","20581","MM","Royal Ontario Museum","1934",8,"3","United States of America","Utah","Uintah County","12 mi SE Verl, mouth at Ashley Creek","",40.21865,-109.204,11.9,6.655,5.32,19.325,35.24,113.97,79.41,"HatchYear","Female","Tyrannus_verticalis"
"1810","Tyrannus_verticalis","","migratory","taxonomy","82931","MM","Royal Ontario Museum","1933",8,"17","Canada","British Columbia","North Okagan Regiol District","Okagan Landing","",50.23334,-119.367,14.09,8.135,6.465,19.995,34.36,118.815,83.67,"HatchYear","Female","Tyrannus_verticalis"
"1811","Tyrannus_verticalis","","migratory","taxonomy","82927","MM","Royal Ontario Museum","1933",7,"13","Canada","British Columbia","North Okagan Regiol District","Okagan Landing","",50.23334,-119.367,11.545,7.5,5.52,19.625,32.14,114.73,82.16,"HatchYear","Female","Tyrannus_verticalis"
"1812","Tyrannus_verticalis","","migratory","taxonomy","16633","MM","Royal Ontario Museum","1920",8,"31","Canada","British Columbia","Central Kootey Regiol District","Edgewood area, W side of Lower Arrow Lake","",49.78333,-118.133,13.605,7.685,NA,21.085,37.155,119.4,88.78,"HatchYear","Female","Tyrannus_verticalis"
"1813","Tyrannus_verticalis","","migratory","taxonomy","82932","MM","Royal Ontario Museum","1933",8,"28","Canada","British Columbia","North Okagan Regiol District","Okagan Landing","",50.23334,-119.367,13.66,8.235,6.64,18.995,34.36,115.185,83.03,"HatchYear","Female","Tyrannus_verticalis"
"1814","Tyrannus_verticalis","","migratory","taxonomy","136877","MM","Royal Ontario Museum","1949",8,"6","Canada","British Columbia","North Okagan Regiol District","Okagan Landing","",50.23334,-119.367,12.345,7.715,6.315,18.77,34.41,115.315,83.48,"HatchYear","Female","Tyrannus_verticalis"
"1815","Tyrannus_verticalis","","migratory","taxonomy","141336","MM","Royal Ontario Museum","1981",8,"22","United States of America","Arizo","Cochise County","2 km E, 2 km N Portal, Chiricahua Mountains","",31.93174,-109.12,NA,NA,NA,19.5,35.58,121.09,87.37,"HatchYear","Female","Tyrannus_verticalis"
"1816","Tyrannus_verticalis","","migratory","taxonomy","141337","MM","Royal Ontario Museum","1981",8,"23","United States of America","Arizo","Cochise County","8 km ESE Portal, Chiricahua Mountains","",31.88609,-109.063,NA,NA,NA,18.19,29.34,109.59,83.85,"HatchYear","Female","Tyrannus_verticalis"
"1818","Tyrannus_vociferans","vociferans","partial","taxonomy","45621","MM","Louisiana State University Museum of tural Sciences","1959",7,"21","Mexico","Oaxaca","","2 mi. W Tamazulapan","6000 feet",16.26994,-96.618,13.935,8.03,6.35,19.655,NA,NA,NA,"HatchYear","Female","Tyrannus_vociferans_vociferans"
"1819","Tyrannus_vociferans","vociferans","partial","taxonomy","31018","MM","The Field Museum","",NA,"","Mexico","Baja California Sur","","Cape Saint Lucas","",22.87723,-109.906,15.25,9.085,7.135,20.615,31.41,116.825,NA,"HatchYear","Female","Tyrannus_vociferans_vociferans"
"1820","Tyrannus_vociferans","vociferans","partial","taxonomy","16942","MM","Smithsonian tiol Museum of tural History","",NA,"","","","","","",NA,NA,15.255,9.62,7.47,20.02,31.225,119.03,NA,"HatchYear","Female","Tyrannus_vociferans_vociferans"
"1821","Tyrannus_vociferans","vociferans","partial","taxonomy","173513","MM","The Field Museum","1937",12,"16","United States of America","California","Orange","Brigham Pacific Electric Station","",33.78769,-117.854,13.8,8.86,7.24,19.88,31.03,121.315,NA,"HatchYear","Female","Tyrannus_vociferans_vociferans"
"1822","Tyrannus_vociferans","vociferans","partial","taxonomy","154280","MM","Louisiana State University Museum of tural Sciences","1991",10,"27","United States of America","Louisiana","Cameron Parish","~5 mi. east of Cameron","",29.80219,-93.2833,15.115,8.575,7.285,20.37,33.925,122.13,90.39,"HatchYear","Female","Tyrannus_vociferans_vociferans"
"1823","Tyrannus_vociferans","vociferans","partial","taxonomy","127897","MM","The Field Museum","1928",9,"12","United States of America","California","Los Angeles","Palms","",34.02279,-118.406,14.5,9.495,7.755,NA,30.52,119.515,86.35,"HatchYear","Female","Tyrannus_vociferans_vociferans"
"1824","Tyrannus_caudifasciatus","caudifasciatus","sedentary","taxonomy","323587","MM","Smithsonian tiol Museum of tural History","1930",9,"6","Cuba","Camaguey","","Blanca Cay","",22.76667,-80.3333,22.335,9.68,7.695,22.625,NA,NA,NA,"HatchYear","Male","Tyrannus_caudifasciatus_caudifasciatus"
"1825","Tyrannus_caudifasciatus","caudifasciatus","sedentary","taxonomy","323599","MM","Smithsonian tiol Museum of tural History","1930",8,"31","Cuba","Oriente","","Cabo Cruz","",19.90387,-77.3222,18.35,8.81,NA,22.25,22.895,101.695,81.25,"HatchYear","Male","Tyrannus_caudifasciatus_caudifasciatus"
"1826","Tyrannus_caudifasciatus","caudifasciatus","sedentary","taxonomy","354917","MM","Smithsonian tiol Museum of tural History","1933",7,"5","Cuba","Pir Del Rio","","Guane","",22.24591,-84.0366,17.785,8.875,NA,21.925,20.715,101.86,84.49,"HatchYear","Male","Tyrannus_caudifasciatus_caudifasciatus"
"1827","Tyrannus_caudifasciatus","jamaicensis","sedentary","taxonomy","30258","MM","Smithsonian tiol Museum of tural History","1868",8,"1","Jamaica","Saint Catherine","","Near Spanish Town","",18.19824,-77.3556,17.085,8.705,6.285,22.035,20.985,95.04,78.54,"HatchYear","Male","Tyrannus_caudifasciatus_jamaicensis"
"1828","Tyrannus_caudifasciatus","jamaicensis","sedentary","taxonomy","47400","MM","Royal Ontario Museum","1891",7,"7","","","","","",18.02412,-76.8209,18.905,8.73,6.735,21.19,21.235,98.425,81.58,"HatchYear","Male","Tyrannus_caudifasciatus_jamaicensis"
"1829","Tyrannus_caudifasciatus","jamaicensis","sedentary","taxonomy","30257","MM","Smithsonian tiol Museum of tural History","1968",8,"1","Jamaica","Saint Catherine","","Near Spanish Town","",18.19824,-77.3556,19.07,8.89,6.55,20.815,20.995,101.12,88.5,"HatchYear","Male","Tyrannus_caudifasciatus_jamaicensis"
"1830","Tyrannus_caudifasciatus","taylori","sedentary","taxonomy","238869","MM","Smithsonian tiol Museum of tural History","1912",6,"21","Puerto Rico","Lares","","Lares","",18.22433,-66.2718,20.19,10.01,7.94,24.175,23.16,111.055,91.33,"HatchYear","Male","Tyrannus_caudifasciatus_taylori"
"1831","Tyrannus_caudifasciatus","taylori","sedentary","taxonomy","232166","MM","Smithsonian tiol Museum of tural History","1911",12,"20","Puerto Rico","","","Rio Piedras, 2 mi S","",18.22433,-66.2718,20.765,10.455,7.815,23.175,20.7,105.365,88.63,"HatchYear","Male","Tyrannus_caudifasciatus_taylori"
"1832","Tyrannus_caudifasciatus","taylori","sedentary","taxonomy","238862","MM","Smithsonian tiol Museum of tural History","1912",8,"6","Puerto Rico","","","Utuado, Rio Viri","",18.22433,-66.2718,21.095,10.63,7.75,23.615,23.65,109.535,90.94,"HatchYear","Male","Tyrannus_caudifasciatus_taylori"
"1833","Tyrannus_caudifasciatus","taylori","sedentary","taxonomy","238865","MM","Smithsonian tiol Museum of tural History","1912",7,"27","Puerto Rico","","","Comerio, Rio La Plata","",18.22433,-66.2718,20.29,10.27,7.975,24.24,22.085,110.115,93.46,"HatchYear","Male","Tyrannus_caudifasciatus_taylori"
"1834","Tyrannus_caudifasciatus","taylori","sedentary","taxonomy","238870","MM","Smithsonian tiol Museum of tural History","1912",6,"28","Puerto Rico","Lares","","La Sierra","",18.22433,-66.2718,19.505,10.725,7.225,23.68,23.93,109.425,91.53,"HatchYear","Male","Tyrannus_caudifasciatus_taylori"
"1835","Tyrannus_couchii","","partial","taxonomy","22078","MM","Louisiana State University Museum of tural Sciences","1956",8,"17","Mexico","San Luis Potosi","","N Ebano","",21.75,-99.65,15.16,10.08,5.935,19.205,NA,NA,NA,"HatchYear","Male","Tyrannus_couchii"
"1836","Tyrannus_couchii","","partial","taxonomy","102827","MM","The Field Museum","1941",8,"4","Mexico","Tamaulipas","","Altamira","",22.39322,-97.9395,18.21,NA,NA,20.425,27.29,110.415,89.3,"HatchYear","Male","Tyrannus_couchii"
"1837","Tyrannus_couchii","","partial","taxonomy","102828","MM","The Field Museum","1941",8,"4","Mexico","Tamaulipas","","Altamira","",22.40758,-97.9212,17.48,10.37,7.225,20,27.98,114.26,90.54,"HatchYear","Male","Tyrannus_couchii"
"1838","Tyrannus_couchii","","partial","taxonomy","140332","MM","The Field Museum","1913",7,"16","United States of America","Texas","Cameron County","Brownsville","",25.930568,-97.484093,15.33,9.765,6.89,19.13,29.55,119.44,92.96,"HatchYear","Male","Tyrannus_couchii"
"1839","Tyrannus_couchii","","partial","taxonomy","208971","MM","The Field Museum","1950",9,"6","Mexico","Tamaulipas","","Pano Ayuctle, 30 mi N El Mante, Rio Sabinas","",23.03185,-99.1459,15.12,9.235,7.315,18.67,29.675,115.45,93.34,"HatchYear","Male","Tyrannus_couchii"
"1840","Tyrannus_crassirostris","crassirostris","migratory","taxonomy","102601","MM","The Field Museum","1941",8,"15","Mexico","Michoacan","","Apatzingan","",19.07623,-102.343,17.815,12.57,9.415,20.52,36.245,127.155,96.89,"HatchYear","Male","Tyrannus_crassirostris_crassirostris"
"1842","Tyrannus_dominicensis","dominicensis","migratory","taxonomy","373327","MM","The Field Museum","1953",8,"3","United States of America","Florida","Dade","Miami Beach","",25.791576,-80.130371,17.815,10.76,7.725,19,28.075,108.58,82.98,"HatchYear","Male","Tyrannus_dominicensis_dominicensis"
"1843","Tyrannus_dominicensis","dominicensis","migratory","taxonomy","352086","MM","The Field Museum","1967",7,"29","United States of America","Florida","Manatee","4 miles north, 1 mile west Palmetto ","",27.576903,-82.580315,21.2,10.93,8.775,19.76,32.71,113.86,88.92,"HatchYear","Male","Tyrannus_dominicensis_dominicensis"
"1844","Tyrannus_dominicensis","dominicensis","migratory","taxonomy","173538","MM","The Field Museum","1929",8,"15","United States of America","Florida","Volusia","Oak Hill","",28.864434,-80.854496,17.845,9.655,8.58,18.545,32.885,113.215,85.49,"HatchYear","Male","Tyrannus_dominicensis_dominicensis"
"1845","Tyrannus_dominicensis","dominicensis","migratory","taxonomy","373328","MM","The Field Museum","1956",11,"18","United States of America","Florida","Dade","5 miles east of Princeton on Coconut Palm Drive","",25.537485,-80.317783,20.36,10.655,8.205,19.04,33.25,110.825,87.94,"HatchYear","Male","Tyrannus_dominicensis_dominicensis"
"1846","Tyrannus_dominicensis","vorax","sedentary","taxonomy","47308","MM","Royal Ontario Museum","1905",11,"6","Guadeloupe","Dominica Island (Leewards)","","","",16.34188,-61.358,21.26,12.81,9.265,18.795,NA,NA,NA,"HatchYear","Male","Tyrannus_dominicensis_vorax"
"1847","Tyrannus_dominicensis","vorax","sedentary","taxonomy","138405","MM","Royal Ontario Museum","1954",10,"12","Surime","Leonsberg","Paramaribo District","Surime River, Blauwgrond","",5.881918,-55.1176,20.635,11.81,8.415,18.92,27.91,110.815,NA,"HatchYear","Male","Tyrannus_dominicensis_vorax"
"1848","Tyrannus_dominicensis","vorax","sedentary","taxonomy","124595","MM","The Field Museum","1904",10,"10","Dominica","","","Roseau","",15.4445,-61.3461,22.135,13.6,9.925,19.415,30.325,113.925,NA,"HatchYear","Male","Tyrannus_dominicensis_vorax"
"1849","Tyrannus_dominicensis","vorax","sedentary","taxonomy","47309","MM","Royal Ontario Museum","1903",9,"20","Montserrat","Barbuda Island","","Saint Georges","",16.74958,-62.1932,22.015,11.945,8.87,18.85,27.465,107.52,78.15,"HatchYear","Male","Tyrannus_dominicensis_vorax"
"1850","Tyrannus_dominicensis","vorax","sedentary","taxonomy","47313","MM","Royal Ontario Museum","1916",4,"4","Lesser Antilles","Carriacou","","","",12.47708,-61.4491,19.13,11.415,7.565,19.235,30.56,110.825,86.83,"HatchYear","Male","Tyrannus_dominicensis_vorax"
